strech_id,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,fair_ref,motorbike-axle,car-rush-hour,car-evening-hour
1014,54.0,108.0,54.0,192.0,234.0,269.0,192.0,234.0,269.0,379.0,409.0,515.0,558.0,581.0,93.0,pase,,,
1015,48.0,96.0,48.0,168.0,210.0,245.0,166.0,208.0,243.0,349.0,379.0,485.0,528.0,551.0,80.0,pase,,,
1016,45.0,90.0,45.0,160.0,202.0,237.0,159.0,201.0,236.0,336.0,366.0,465.0,508.0,531.0,76.0,pase,,,
1017,42.0,84.0,42.0,149.0,191.0,226.0,146.0,188.0,223.0,313.0,343.0,443.0,486.0,509.0,70.0,pase,,,
1018,31.0,62.0,31.0,120.0,162.0,197.0,115.0,157.0,192.0,275.0,305.0,382.0,425.0,448.0,54.0,pase,,,
1019,28.0,56.0,28.0,105.0,147.0,182.0,105.0,147.0,182.0,254.0,284.0,357.0,400.0,423.0,49.0,pase,,,
1020,28.0,55.0,27.0,105.0,152.0,190.0,105.0,152.0,190.0,265.0,297.0,373.0,419.0,446.0,48.0,pase,,,
1021,25.0,50.0,25.0,95.0,137.0,172.0,95.0,137.0,172.0,239.0,269.0,336.0,379.0,402.0,44.0,pase,,,
1022,12.0,24.0,12.0,46.0,66.0,83.0,46.0,66.0,83.0,115.0,130.0,162.0,183.0,193.0,21.0,pase,,,
1023,12.0,24.0,12.0,46.0,66.0,83.0,46.0,66.0,83.0,115.0,130.0,162.0,183.0,193.0,21.0,pase,,,
1024,98.0,195.0,99.0,369.0,458.0,531.0,366.0,455.0,528.0,761.0,823.0,1063.0,1152.0,1202.0,141.0,pase,,,
1025,86.0,171.0,85.0,316.0,405.0,478.0,309.0,398.0,471.0,671.0,733.0,917.0,1006.0,1056.0,147.0,pase,,,
1026,82.0,163.0,81.0,297.0,386.0,459.0,297.0,386.0,459.0,644.0,706.0,888.0,977.0,1027.0,141.0,pase,,,
1027,76.0,151.0,75.0,273.0,362.0,435.0,271.0,360.0,433.0,614.0,676.0,858.0,947.0,997.0,128.0,pase,,,
1028,73.0,145.0,72.0,265.0,354.0,427.0,264.0,353.0,426.0,601.0,663.0,838.0,927.0,977.0,124.0,pase,,,
1029,70.0,139.0,69.0,254.0,343.0,416.0,251.0,340.0,413.0,578.0,640.0,816.0,905.0,955.0,118.0,pase,,,
1030,59.0,117.0,58.0,225.0,314.0,387.0,220.0,309.0,382.0,540.0,602.0,755.0,844.0,894.0,102.0,pase,,,
1031,56.0,111.0,55.0,210.0,299.0,372.0,210.0,299.0,372.0,519.0,581.0,730.0,819.0,869.0,97.0,pase,,,
1032,53.0,105.0,52.0,200.0,289.0,362.0,200.0,289.0,362.0,504.0,566.0,709.0,798.0,848.0,92.0,pase,,,
1033,40.0,79.0,39.0,151.0,218.0,273.0,151.0,218.0,273.0,380.0,427.0,535.0,602.0,639.0,69.0,pase,,,
1034,40.0,79.0,39.0,151.0,218.0,273.0,151.0,218.0,273.0,380.0,427.0,535.0,602.0,639.0,69.0,pase,,,
1035,28.0,55.0,27.0,105.0,152.0,190.0,105.0,152.0,190.0,265.0,297.0,373.0,419.0,446.0,48.0,pase,,,
1036,331.0,664.0,331.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1855.0,1855.0,2370.0,2370.0,2370.0,699.0,pase,,,
1037,301.0,603.0,300.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1703.0,1703.0,2166.0,2166.0,2166.0,638.0,pase,,,
1038,209.0,420.0,210.0,828.0,828.0,828.0,828.0,828.0,828.0,1047.0,1047.0,1399.0,1399.0,1399.0,420.0,pase,,,
1039,179.0,359.0,179.0,707.0,707.0,707.0,707.0,707.0,707.0,895.0,895.0,1195.0,1195.0,1195.0,359.0,pase,,,
1040,90.0,181.0,90.0,356.0,356.0,356.0,356.0,356.0,356.0,450.0,450.0,601.0,601.0,601.0,181.0,pase,,,
1041,90.0,181.0,90.0,356.0,356.0,356.0,356.0,356.0,356.0,450.0,450.0,601.0,601.0,601.0,181.0,pase,,,
1042,60.0,120.0,59.0,235.0,235.0,235.0,235.0,235.0,235.0,298.0,298.0,397.0,397.0,397.0,120.0,pase,,,
1043,35.0,71.0,35.0,139.0,139.0,139.0,139.0,139.0,139.0,176.0,176.0,235.0,235.0,235.0,71.0,pase,,,
1044,35.0,71.0,35.0,139.0,139.0,139.0,139.0,139.0,139.0,176.0,176.0,235.0,235.0,235.0,71.0,pase,,,
1045,331.0,664.0,331.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1855.0,1855.0,2370.0,2370.0,2370.0,699.0,pase,,,
1046,301.0,603.0,300.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1703.0,1703.0,2166.0,2166.0,2166.0,638.0,pase,,,
1047,241.0,483.0,241.0,966.0,966.0,966.0,966.0,966.0,966.0,1405.0,1405.0,1769.0,1769.0,1769.0,518.0,pase,,,
1048,122.0,244.0,121.0,494.0,494.0,494.0,494.0,494.0,494.0,808.0,808.0,971.0,971.0,971.0,279.0,pase,,,
1049,241.0,483.0,241.0,966.0,966.0,966.0,966.0,966.0,966.0,1405.0,1405.0,1769.0,1769.0,1769.0,518.0,pase,,,
1050,119.0,239.0,120.0,472.0,472.0,472.0,472.0,472.0,472.0,597.0,597.0,798.0,798.0,798.0,239.0,pase,,,
1051,90.0,181.0,90.0,356.0,356.0,356.0,356.0,356.0,356.0,450.0,450.0,601.0,601.0,601.0,181.0,pase,,,
1052,60.0,120.0,59.0,235.0,235.0,235.0,235.0,235.0,235.0,298.0,298.0,397.0,397.0,397.0,120.0,pase,,,
1053,60.0,120.0,59.0,235.0,235.0,235.0,235.0,235.0,235.0,298.0,298.0,397.0,397.0,397.0,120.0,pase,,,
1054,209.0,420.0,210.0,828.0,828.0,828.0,828.0,828.0,828.0,1047.0,1047.0,1399.0,1399.0,1399.0,420.0,pase,,,
1055,179.0,359.0,179.0,707.0,707.0,707.0,707.0,707.0,707.0,895.0,895.0,1195.0,1195.0,1195.0,359.0,pase,,,
1056,119.0,239.0,120.0,472.0,472.0,472.0,472.0,472.0,472.0,597.0,597.0,798.0,798.0,798.0,239.0,pase,,,
1057,122.0,244.0,121.0,494.0,494.0,494.0,494.0,494.0,494.0,808.0,808.0,971.0,971.0,971.0,279.0,pase,,,
1058,14.0,28.0,14.0,68.0,68.0,68.0,68.0,68.0,68.0,95.0,95.0,100.0,100.0,100.0,28.0,pase,7.0,,
1059,42.0,85.0,42.0,200.0,200.0,200.0,200.0,200.0,200.0,290.0,290.0,300.0,300.0,300.0,85.0,pase,21.0,,
1060,60.0,120.0,60.0,280.0,280.0,280.0,280.0,280.0,280.0,415.0,415.0,445.0,445.0,445.0,120.0,pase,30.0,,
1061,107.0,215.0,107.0,485.0,485.0,485.0,485.0,485.0,485.0,685.0,685.0,745.0,745.0,745.0,215.0,pase,53.0,,
1062,142.0,285.0,142.0,670.0,670.0,670.0,670.0,670.0,670.0,945.0,945.0,1040.0,1040.0,1040.0,285.0,pase,71.0,,
1063,17.0,35.0,17.0,80.0,80.0,80.0,80.0,80.0,80.0,125.0,125.0,145.0,145.0,145.0,35.0,pase,8.0,,
1064,65.0,130.0,65.0,285.0,285.0,285.0,285.0,285.0,285.0,395.0,395.0,445.0,445.0,445.0,130.0,pase,32.0,,
1065,100.0,200.0,100.0,470.0,470.0,470.0,470.0,470.0,470.0,655.0,655.0,740.0,740.0,740.0,200.0,pase,50.0,,
1066,60.0,120.0,60.0,280.0,280.0,280.0,280.0,280.0,280.0,415.0,415.0,445.0,445.0,445.0,120.0,pase,30.0,,
1067,17.0,35.0,17.0,80.0,80.0,80.0,80.0,80.0,80.0,125.0,125.0,145.0,145.0,145.0,35.0,pase,8.0,,
1068,47.0,95.0,47.0,205.0,205.0,205.0,205.0,205.0,205.0,270.0,270.0,300.0,300.0,300.0,95.0,pase,23.0,,
1069,82.0,165.0,82.0,390.0,390.0,390.0,390.0,390.0,390.0,530.0,530.0,595.0,595.0,595.0,165.0,pase,41.0,,
1070,107.0,215.0,107.0,485.0,485.0,485.0,485.0,485.0,485.0,685.0,685.0,745.0,745.0,745.0,215.0,pase,53.0,,
1071,65.0,130.0,65.0,285.0,285.0,285.0,285.0,285.0,285.0,395.0,395.0,445.0,445.0,445.0,130.0,pase,32.0,,
1072,47.0,95.0,47.0,205.0,205.0,205.0,205.0,205.0,205.0,270.0,270.0,300.0,300.0,300.0,95.0,pase,23.0,,
1073,35.0,70.0,35.0,185.0,185.0,185.0,185.0,185.0,185.0,260.0,260.0,295.0,295.0,295.0,70.0,pase,17.0,,
1074,142.0,285.0,142.0,670.0,670.0,670.0,670.0,670.0,670.0,945.0,945.0,1040.0,1040.0,1040.0,285.0,pase,71.0,,
1075,100.0,200.0,100.0,470.0,470.0,470.0,470.0,470.0,470.0,655.0,655.0,740.0,740.0,740.0,200.0,pase,50.0,,
1076,82.0,165.0,82.0,390.0,390.0,390.0,390.0,390.0,390.0,530.0,530.0,595.0,595.0,595.0,165.0,pase,41.0,,
1077,35.0,70.0,35.0,185.0,185.0,185.0,185.0,185.0,185.0,260.0,260.0,295.0,295.0,295.0,70.0,pase,17.0,,
1078,11.0,23.0,11.0,48.0,48.0,48.0,48.0,48.0,48.0,55.0,55.0,68.0,68.0,68.0,23.0,pase,5.0,,
1079,,10.17,,,,,,,,,,,,,,pase,,,
1080,,16.45,,,,,,,,,,,,,,pase,,,
1081,,28.66,,,,,,,,,,,,,,pase,,,
1082,,37.46,,,,,,,,,,,,,,pase,,,
1083,,37.39,,,,,,,,,,,,,,pase,,,
1084,,4.84,,,,,,,,,,,,,,pase,,,
1085,,41.1,,,,,,,,,,,,,,pase,,,
1086,,42.93,,,,,,,,,,,,,,pase,,,
1087,,7.47,,,,,,,,,,,,,,pase,,,
1088,,13.75,,,,,,,,,,,,,,pase,,,
1089,,25.96,,,,,,,,,,,,,,pase,,,
1090,,34.76,,,,,,,,,,,,,,pase,,,
1091,,34.54,,,,,,,,,,,,,,pase,,,
1092,,2.05,,,,,,,,,,,,,,pase,,,
1093,,38.4,,,,,,,,,,,,,,pase,,,
1094,,40.23,,,,,,,,,,,,,,pase,,,
1095,,4.96,,,,,,,,,,,,,,pase,,,
1096,,11.23,,,,,,,,,,,,,,pase,,,
1097,,23.44,,,,,,,,,,,,,,pase,,,
1098,,32.24,,,,,,,,,,,,,,pase,,,
1099,,32.17,,,,,,,,,,,,,,pase,,,
1100,,35.88,,,,,,,,,,,,,,pase,,,
1101,,37.71,,,,,,,,,,,,,,pase,,,
1102,,4.05,,,,,,,,,,,,,,pase,,,
1103,,12.85,,,,,,,,,,,,,,pase,,,
1104,,12.78,,,,,,,,,,,,,,pase,,,
1105,,16.49,,,,,,,,,,,,,,pase,,,
1106,,18.32,,,,,,,,,,,,,,pase,,,
1107,,12.56,,,,,,,,,,,,,,pase,,,
1108,,32.3,,,,,,,,,,,,,,pase,,,
1109,,35.02,,,,,,,,,,,,,,pase,,,
1110,,37.56,,,,,,,,,,,,,,pase,,,
1111,,12.03,,,,,,,,,,,,,,pase,,,
1112,,31.76,,,,,,,,,,,,,,pase,,,
1113,,34.49,,,,,,,,,,,,,,pase,,,
1114,,37.03,,,,,,,,,,,,,,pase,,,
1115,,15.6,,,,,,,,,,,,,,pase,,,
1116,,35.33,,,,,,,,,,,,,,pase,,,
1117,,38.06,,,,,,,,,,,,,,pase,,,
1118,,40.6,,,,,,,,,,,,,,pase,,,
1119,,3.41,,,,,,,,,,,,,,pase,,,
1120,,23.15,,,,,,,,,,,,,,pase,,,
1121,,25.87,,,,,,,,,,,,,,pase,,,
1122,,28.41,,,,,,,,,,,,,,pase,,,
1123,,11.5,,,,,,,,,,,,,,pase,,,
1124,,14.23,,,,,,,,,,,,,,pase,,,
1125,,16.77,,,,,,,,,,,,,,pase,,,
1126,,7.18,,,,,,,,,,,,,,pase,,,
1127,,9.9,,,,,,,,,,,,,,pase,,,
1128,,12.45,,,,,,,,,,,,,,pase,,,
1129,,41.35,,,,,,,,,,,,,,pase,,,
1130,,38.81,,,,,,,,,,,,,,pase,,,
1131,,37.71,,,,,,,,,,,,,,pase,,,
1132,,16.35,,,,,,,,,,,,,,pase,,,
1133,,178.0,,,,,,,,,,,,,,pase,,,
1134,,61.0,,,,,,,,,,,,,,pase,,,
1135,,71.0,,,,,,,,,,,,,,pase,,,
1136,,71.0,,,,,,,,,,,,,,pase,,,
1137,,95.0,,,,,,,,,,,,,,pase,,,
1138,,61.0,,,,,,,,,,,,,,pase,,,
1139,,71.0,,,,,,,,,,,,,,pase,,,
1140,,71.0,,,,,,,,,,,,,,pase,,,
1141,,95.0,,,,,,,,,,,,,,pase,,,
1142,,71.0,,,,,,,,,,,,,,pase,,,
1143,,71.0,,,,,,,,,,,,,,pase,,,
1144,,95.0,,,,,,,,,,,,,,pase,,,
1145,,71.0,,,,,,,,,,,,,,pase,,,
1146,,95.0,,,,,,,,,,,,,,pase,,,
1147,,24.0,,,,,,,,,,,,,,pase,,,
1148,,24.0,,,,,,,,,,,,,,pase,,,
1149,,95.0,,,,,,,,,,,,,,pase,,,
1150,,95.0,,,,,,,,,,,,,,pase,,,
1151,,95.0,,,,,,,,,,,,,,pase,,,
1152,,71.0,,,,,,,,,,,,,,pase,,,
1153,,71.0,,,,,,,,,,,,,,pase,,,
1154,,71.0,,,,,,,,,,,,,,pase,,,
1155,,71.0,,,,,,,,,,,,,,pase,,,
1156,,71.0,,,,,,,,,,,,,,pase,,,
1157,,61.0,,,,,,,,,,,,,,pase,,,
1158,,46.11,,,,,,,,,,,,,,pase,,,
1159,,87.37,,,,,,,,,,,,,,pase,,,
1160,,125.75,,,,,,,,,,,,,,pase,,,
1161,,132.71,,,,,,,,,,,,,,pase,,,
1162,,134.62,,,,,,,,,,,,,,pase,,,
1163,,30.81,,,,,,,,,,,,,,pase,,,
1164,,72.07,,,,,,,,,,,,,,pase,,,
1165,,110.45,,,,,,,,,,,,,,pase,,,
1166,,117.4,,,,,,,,,,,,,,pase,,,
1167,,119.32,,,,,,,,,,,,,,pase,,,
1168,,23.01,,,,,,,,,,,,,,pase,,,
1169,,64.27,,,,,,,,,,,,,,pase,,,
1170,,102.64,,,,,,,,,,,,,,pase,,,
1171,,109.6,,,,,,,,,,,,,,pase,,,
1172,,111.51,,,,,,,,,,,,,,pase,,,
1173,,7.23,,,,,,,,,,,,,,pase,,,
1174,,48.49,,,,,,,,,,,,,,pase,,,
1175,,86.87,,,,,,,,,,,,,,pase,,,
1176,,93.83,,,,,,,,,,,,,,pase,,,
1177,,95.74,,,,,,,,,,,,,,pase,,,
1178,,30.94,,,,,,,,,,,,,,pase,,,
1179,,69.32,,,,,,,,,,,,,,pase,,,
1180,,76.27,,,,,,,,,,,,,,pase,,,
1181,,78.19,,,,,,,,,,,,,,pase,,,
1182,,14.22,,,,,,,,,,,,,,pase,,,
1183,,52.59,,,,,,,,,,,,,,pase,,,
1184,,59.55,,,,,,,,,,,,,,pase,,,
1185,,61.46,,,,,,,,,,,,,,pase,,,
1186,,20.61,,,,,,,,,,,,,,pase,,,
1187,,27.57,,,,,,,,,,,,,,pase,,,
1188,,29.48,,,,,,,,,,,,,,pase,,,
1189,,21.43,,,,,,,,,,,,,,pase,,,
1190,,28.39,,,,,,,,,,,,,,pase,,,
1191,,30.3,,,,,,,,,,,,,,pase,,,
1192,,12.59,,,,,,,,,,,,,,pase,,,
1193,,17.2,,,,,,,,,,,,,,pase,,,
1194,,21.67,,,,,,,,,,,,,,pase,,,
1195,,7.9,,,,,,,,,,,,,,pase,,,
1196,,11.13,,,,,,,,,,,,,,pase,,,
1197,,23.69,,,,,,,,,,,,,,pase,,,
1198,,29.3,,,,,,,,,,,,,,pase,,,
1199,,53.65,,,,,,,,,,,,,,pase,,,
1200,,62.25,,,,,,,,,,,,,,pase,,,
1201,,78.97,,,,,,,,,,,,,,pase,,,
1202,,96.64,,,,,,,,,,,,,,pase,,,
1203,,112.3,,,,,,,,,,,,,,pase,,,
1204,,120.1,,,,,,,,,,,,,,pase,,,
1205,,135.16,,,,,,,,,,,,,,pase,,,
1206,,23.41,,,,,,,,,,,,,,pase,,,
1207,,29.02,,,,,,,,,,,,,,pase,,,
1208,,52.99,,,,,,,,,,,,,,pase,,,
1209,,61.97,,,,,,,,,,,,,,pase,,,
1210,,78.69,,,,,,,,,,,,,,pase,,,
1211,,96.36,,,,,,,,,,,,,,pase,,,
1212,,112.02,,,,,,,,,,,,,,pase,,,
1213,,119.82,,,,,,,,,,,,,,pase,,,
1214,,134.88,,,,,,,,,,,,,,pase,,,
1215,,22.36,,,,,,,,,,,,,,pase,,,
1216,,27.97,,,,,,,,,,,,,,pase,,,
1217,,51.9,,,,,,,,,,,,,,pase,,,
1218,,60.92,,,,,,,,,,,,,,pase,,,
1219,,77.64,,,,,,,,,,,,,,pase,,,
1220,,95.31,,,,,,,,,,,,,,pase,,,
1221,,110.97,,,,,,,,,,,,,,pase,,,
1222,,118.77,,,,,,,,,,,,,,pase,,,
1223,,133.82,,,,,,,,,,,,,,pase,,,
1224,,8.49,,,,,,,,,,,,,,pase,,,
1225,,26.98,,,,,,,,,,,,,,pase,,,
1226,,37.64,,,,,,,,,,,,,,pase,,,
1227,,54.36,,,,,,,,,,,,,,pase,,,
1228,,72.03,,,,,,,,,,,,,,pase,,,
1229,,87.69,,,,,,,,,,,,,,pase,,,
1230,,95.5,,,,,,,,,,,,,,pase,,,
1231,,110.55,,,,,,,,,,,,,,pase,,,
1232,,15.43,,,,,,,,,,,,,,pase,,,
1233,,32.16,,,,,,,,,,,,,,pase,,,
1234,,49.83,,,,,,,,,,,,,,pase,,,
1235,,65.49,,,,,,,,,,,,,,pase,,,
1236,,73.29,,,,,,,,,,,,,,pase,,,
1237,,88.34,,,,,,,,,,,,,,pase,,,
1238,,7.35,,,,,,,,,,,,,,pase,,,
1239,,23.01,,,,,,,,,,,,,,pase,,,
1240,,30.81,,,,,,,,,,,,,,pase,,,
1241,,45.86,,,,,,,,,,,,,,pase,,,
1242,,7.24,,,,,,,,,,,,,,pase,,,
1243,,22.89,,,,,,,,,,,,,,pase,,,
1244,,30.7,,,,,,,,,,,,,,pase,,,
1245,,45.75,,,,,,,,,,,,,,pase,,,
1246,,2.79,,,,,,,,,,,,,,pase,,4.3,
1247,,12.68,,,,,,,,,,,,,,pase,,19.53,
1248,,22.58,,,,,,,,,,,,,,pase,,34.78,
1249,,29.44,,,,,,,,,,,,,,pase,,45.35,
1250,,28.92,,,,,,,,,,,,,,pase,,44.54,
1251,,45.74,,,,,,,,,,,,,,pase,,70.45,
1252,,53.55,,,,,,,,,,,,,,pase,,82.49,
1253,,78.09,,,,,,,,,,,,,,pase,,120.27,
1254,,9.37,,,,,,,,,,,,,,pase,,14.43,
1255,,19.27,,,,,,,,,,,,,,pase,,29.68,
1256,,26.16,,,,,,,,,,,,,,pase,,40.3,
1257,,25.64,,,,,,,,,,,,,,pase,,39.49,
1258,,42.46,,,,,,,,,,,,,,pase,,65.39,
1259,,50.28,,,,,,,,,,,,,,pase,,77.43,
1260,,74.8,,,,,,,,,,,,,,pase,,115.21,
1261,,6.61,,,,,,,,,,,,,,pase,,10.19,
1262,,16.49,,,,,,,,,,,,,,pase,,25.4,
1263,,23.38,,,,,,,,,,,,,,pase,,36.01,
1264,,22.86,,,,,,,,,,,,,,pase,,35.21,
1265,,39.67,,,,,,,,,,,,,,pase,,61.1,
1266,,47.49,,,,,,,,,,,,,,pase,,73.14,
1267,,72.02,,,,,,,,,,,,,,pase,,110.93,
1268,,7.85,,,,,,,,,,,,,,pase,,12.09,
1269,,14.73,,,,,,,,,,,,,,pase,,22.69,
1270,,14.22,,,,,,,,,,,,,,pase,,21.9,
1271,,31.03,,,,,,,,,,,,,,pase,,47.79,
1272,,38.84,,,,,,,,,,,,,,pase,,59.83,
1273,,63.38,,,,,,,,,,,,,,pase,,97.61,
1274,,8.2,,,,,,,,,,,,,,pase,,12.63,
1275,,7.67,,,,,,,,,,,,,,pase,,11.82,
1276,,24.49,,,,,,,,,,,,,,pase,,37.72,
1277,,32.31,,,,,,,,,,,,,,pase,,49.76,
1278,,56.84,,,,,,,,,,,,,,pase,,87.55,
1279,,14.43,,,,,,,,,,,,,,pase,,22.23,
1280,,22.25,,,,,,,,,,,,,,pase,,34.27,
1281,,46.77,,,,,,,,,,,,,,pase,,72.04,
1282,,5.81,,,,,,,,,,,,,,pase,,8.95,
1283,,13.98,,,,,,,,,,,,,,pase,,21.53,
1284,,38.15,,,,,,,,,,,,,,pase,,58.76,
1285,,33.44,,,,,,,,,,,,,,pase,,51.5,
1286,,38.91,,,,,,,,,,,,,,pase,,59.93,
1287,,70.1,,,,,,,,,,,,,,pase,,107.96,
1288,,70.35,,,,,,,,,,,,,,pase,,108.35,
1289,,73.03,,,,,,,,,,,,,,pase,,112.47,
1290,,12.01,,,,,,,,,,,,,,pase,,18.5,
1291,,17.44,,,,,,,,,,,,,,pase,,26.86,
1292,,48.62,,,,,,,,,,,,,,pase,,74.88,
1293,,48.87,,,,,,,,,,,,,,pase,,75.28,
1294,,51.56,,,,,,,,,,,,,,pase,,79.41,
1295,,8.73,,,,,,,,,,,,,,pase,,13.45,
1296,,14.13,,,,,,,,,,,,,,pase,,21.76,
1297,,45.31,,,,,,,,,,,,,,pase,,69.78,
1298,,45.57,,,,,,,,,,,,,,pase,,70.19,
1299,,48.25,,,,,,,,,,,,,,pase,,74.31,
1300,,26.55,,,,,,,,,,,,,,pase,,40.9,
1301,,28.11,,,,,,,,,,,,,,pase,,43.29,
1302,,30.83,,,,,,,,,,,,,,pase,,47.48,
1303,,10.33,,,,,,,,,,,,,,pase,,15.91,
1304,,10.55,,,,,,,,,,,,,,pase,,16.24,
1305,,13.34,,,,,,,,,,,,,,pase,,20.55,
1306,,8.0,,,,,,,,,,,,,,pase,,14.0,11.0
1307,,25.0,,,,,,,,,,,,,,pase,,40.0,33.0
1308,,41.0,,,,,,,,,,,,,,pase,,64.0,53.0
1309,,51.0,,,,,,,,,,,,,,pase,,79.0,67.0
1310,,10.0,,,,,,,,,,,,,,pase,,12.0,13.0
1311,,27.0,,,,,,,,,,,,,,pase,,38.0,35.0
1312,,42.0,,,,,,,,,,,,,,pase,,62.0,55.0
1313,,53.0,,,,,,,,,,,,,,pase,,77.0,69.0
1314,,16.0,,,,,,,,,,,,,,pase,,24.0,21.0
1315,,32.0,,,,,,,,,,,,,,pase,,48.0,41.0
1316,,42.0,,,,,,,,,,,,,,pase,,63.0,55.0
1317,,16.0,,,,,,,,,,,,,,pase,,24.0,21.0
1318,,26.0,,,,,,,,,,,,,,pase,,40.0,34.0
1319,,30.0,,,,,,,,,,,,,,pase,,45.0,39.0
1320,,46.0,,,,,,,,,,,,,,pase,,69.0,60.0
1321,,54.0,,,,,,,,,,,,,,pase,,81.0,70.0
1322,,55.0,,,,,,,,,,,,,,pase,,82.0,71.0
1323,,29.0,,,,,,,,,,,,,,pase,,43.0,37.0
1324,,44.0,,,,,,,,,,,,,,pase,,67.0,58.0
1325,,53.0,,,,,,,,,,,,,,pase,,79.0,68.0
1326,,53.0,,,,,,,,,,,,,,pase,,80.0,69.0
1327,,16.0,,,,,,,,,,,,,,pase,,24.0,21.0
1328,,32.0,,,,,,,,,,,,,,pase,,48.0,41.0
1329,,40.0,,,,,,,,,,,,,,pase,,60.0,52.0
1330,,41.0,,,,,,,,,,,,,,pase,,61.0,53.0
1331,,16.0,,,,,,,,,,,,,,pase,,24.0,21.0
1332,,24.0,,,,,,,,,,,,,,pase,,37.0,32.0
1333,,25.0,,,,,,,,,,,,,,pase,,38.0,33.0
1334,,7.0,,,,,,,,,,,,,,pase,,11.0,10.0
1335,,8.0,,,,,,,,,,,,,,pase,,12.0,11.0
1336,110.0,210.0,329.0,438.0,657.0,657.0,438.0,657.0,657.0,1095.0,1314.0,1314.0,1314.0,1314.0,439.0,viapass,,,
1337,29.0,57.0,67.0,134.0,134.0,134.0,134.0,134.0,134.0,298.0,298.0,298.0,298.0,298.0,77.0,viapass,,,
1338,7.0,15.0,23.0,29.0,29.0,29.0,29.0,29.0,29.0,67.0,67.0,108.0,108.0,108.0,31.0,operator_site,,,
1339,25.0,49.0,74.0,108.0,108.0,108.0,108.0,108.0,108.0,171.0,171.0,226.0,226.0,226.0,99.0,viapass,,,
1340,86.0,171.0,220.0,215.0,395.0,395.0,215.0,395.0,395.0,779.0,779.0,779.0,779.0,779.0,269.0,viapass,,,
1341,50.0,99.0,132.0,108.0,199.0,199.0,108.0,199.0,199.0,391.0,391.0,391.0,391.0,391.0,165.0,viapass,,,
1342,66.0,133.0,199.0,210.0,210.0,210.0,210.0,210.0,210.0,317.0,317.0,384.0,384.0,384.0,265.0,viapass,,,
1343,117.0,235.0,17.0,375.0,491.0,,375.0,529.0,725.0,938.0,1053.0,1167.0,1319.0,1419.0,,operator_site,,,
1344,44.0,89.0,17.0,129.0,193.0,,129.0,191.0,241.0,317.0,384.0,390.0,444.0,545.0,,operator_site,,,
1345,44.0,89.0,17.0,129.0,193.0,,129.0,191.0,241.0,317.0,384.0,390.0,444.0,545.0,,operator_site,,,
1346,60.0,120.0,17.0,191.0,294.0,,191.0,268.0,351.0,460.0,547.0,576.0,665.0,803.0,,operator_site,,,
1347,47.0,94.0,17.0,135.0,201.0,,135.0,199.0,251.0,329.0,399.0,405.0,465.0,567.0,,operator_site,,,
1348,62.0,125.0,17.0,227.0,272.0,,222.0,258.0,340.0,412.0,478.0,504.0,545.0,700.0,,operator_site,,,
1349,73.0,147.0,17.0,244.0,316.0,,228.0,301.0,369.0,477.0,523.0,564.0,609.0,678.0,,operator_site,,,
1350,47.0,95.0,17.0,160.0,222.0,,160.0,207.0,251.0,323.0,375.0,394.0,436.0,525.0,,operator_site,,,
1351,75.0,151.0,17.0,227.0,309.0,,227.0,284.0,354.0,426.0,480.0,511.0,557.0,703.0,,operator_site,,,
1352,46.0,93.0,17.0,223.0,277.0,,223.0,277.0,335.0,451.0,501.0,543.0,586.0,700.0,,operator_site,,,
1353,75.0,151.0,17.0,329.0,398.0,,329.0,398.0,474.0,626.0,678.0,716.0,781.0,846.0,,operator_site,,,
1354,36.0,72.0,108.0,143.0,143.0,143.0,143.0,143.0,143.0,214.0,214.0,214.0,214.0,214.0,144.0,viapass,,,
1355,24.0,56.0,31.0,113.0,113.0,113.0,113.0,113.0,200.0,200.0,228.0,228.0,228.0,228.0,,sct_site,,,
1356,22.0,44.0,,92.0,92.0,92.0,92.0,92.0,92.0,132.0,132.0,174.0,174.0,174.0,,sct_site,,,
1357,94.0,94.0,141.0,188.0,188.0,188.0,188.0,188.0,188.0,282.0,376.0,376.0,376.0,376.0,188.0,sct_site,,,
1358,15.0,30.0,16.0,65.0,65.0,65.0,65.0,65.0,144.0,144.0,216.0,216.0,216.0,216.0,45.0,operator_site,,,
