strech_id,tollbooth_id,tollbooth_name,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,toll_ref,motorbike-axle,car-rush-hour,car-evening-hour,pedestrian,valid_from,car-rush-hour-2,car-evening-hour-2,car-morning-night-hour-2
1238,,VALLEJO/VALLEJO-L GPE.,,6.96,,,,,,,,,,,,,,pase,,,,,,,,
1239,,VALLEJO/VALLEJO-LECHERÍA,,21.8,,,,,,,,,,,,,,pase,,,,,,,,
1240,,VALLEJO/ VALLEJO-LÓPEZ PORTILLO,,29.2,,,,,,,,,,,,,,pase,,,,,,,,
1241,,VALLEJO/ VALLEJO-TEPALCAPA,,43.46,,,,,,,,,,,,,,pase,,,,,,,,
1242,,VALLEJO /PERIFÉRICO-L GPE.,,6.86,,,,,,,,,,,,,,pase,,,,,,,,
1243,,VALLEJO /PERIFÉRICO-LECHERÍA,,21.7,,,,,,,,,,,,,,pase,,,,,,,,
1244,,VALLEJO /PERIFÉRICO-LÓPEZ PORTILLO,,29.09,,,,,,,,,,,,,,pase,,,,,,,,
1245,,VALLEJO /PERIFÉRICO-TEPALCAPA,,43.36,,,,,,,,,,,,,,pase,,,,,,,,
1246,,VEB PTE.-CDI PTE.,,2.56,,,,,,,,,,,,,,pase,,3.94,,,,,,
1247,,VEB PTE.-EJERCITO NACIONAL PTE.,,11.61,,,,,,,,,,,,,,pase,,17.89,,,,,,
1248,,VEB PTE.-PALMAS PTE.,,20.68,,,,,,,,,,,,,,pase,,31.86,,,,,,
1249,,VEB PTE.-REFORMA CENTRO,,26.97,,,,,,,,,,,,,,pase,,41.54,,,,,,
1250,,VEB PTE.-PARQUE PELVOUX,,26.48,,,,,,,,,,,,,,pase,,40.8,,,,,,
1251,,VEB PTE.-CONSTITUYENTES PTE.,,41.89,,,,,,,,,,,,,,pase,,64.53,,,,,,
1252,,VEB PTE.-MINERIA PTE.,,49.05,,,,,,,,,,,,,,pase,,75.56,,,,,,
1253,,VEB PTE.-SAN ANTONIO PTE.,,71.51,,,,,,,,,,,,,,pase,,110.17,,,,,,
1254,,CDI PTE.-EJERCITO NACIONAL PTE.,,8.58,,,,,,,,,,,,,,pase,,13.22,,,,,,
1255,,CDI PTE.-PALMAS PTE.,,17.65,,,,,,,,,,,,,,pase,,27.19,,,,,,
1256,,CDI PTE.-REFORMA CENTRO,,23.96,,,,,,,,,,,,,,pase,,36.91,,,,,,
1257,,CDI PTE.-PARQUE PELVOUX,,23.48,,,,,,,,,,,,,,pase,,36.17,,,,,,
1258,,CDI PTE.-CONSTITUYENTES PTE.,,38.88,,,,,,,,,,,,,,pase,,59.9,,,,,,
1259,,CDI PTE.-MINERIA PTE.,,46.04,,,,,,,,,,,,,,pase,,70.93,,,,,,
1260,,CDI PTE.-SAN ANTONIO PTE.,,68.5,,,,,,,,,,,,,,pase,,105.53,,,,,,
1261,,CONSCRIPTO PTE.-EJERCITO NACIONAL PTE.,,6.06,,,,,,,,,,,,,,pase,,9.33,,,,,,
1262,,CONSCRIPTO PTE.-PALMAS PTE.,,15.1,,,,,,,,,,,,,,pase,,23.27,,,,,,
1263,,CONSCRIPTO PTE.-REFORMA CENTRO,,21.41,,,,,,,,,,,,,,pase,,32.98,,,,,,
1264,,CONSCRIPTO PTE.-PARQUE PELVOUX,,20.94,,,,,,,,,,,,,,pase,,32.25,,,,,,
1265,,CONSCRIPTO PTE.-CONSTITUYENTES PTE.,,36.33,,,,,,,,,,,,,,pase,,55.97,,,,,,
1266,,CONSCRIPTO PTE.-MINERIA PTE.,,43.49,,,,,,,,,,,,,,pase,,67,,,,,,
1267,,CONSCRIPTO PTE.-SAN ANTONIO PTE.,,65.96,,,,,,,,,,,,,,pase,,101.61,,,,,,
1268,,EJÉRCITO NACIONAL PTE.-PALMAS PTE.,,7.19,,,,,,,,,,,,,,pase,,11.07,,,,,,
1269,,EJÉRCITO NACIONAL PTE.-REFORMA CENTRO,,13.49,,,,,,,,,,,,,,pase,,20.79,,,,,,
1270,,EJÉRCITO NACIONAL PTE.-PARQUE PELVOUX,,13.02,,,,,,,,,,,,,,pase,,20.06,,,,,,
1271,,EJÉRCITO NACIONAL PTE.-CONSTITUYENTES P,,28.42,,,,,,,,,,,,,,pase,,43.77,,,,,,
1272,,EJÉRCITO NACIONAL PTE.-MINERIA PTE.,,35.58,,,,,,,,,,,,,,pase,,54.8,,,,,,
1273,,EJÉRCITO NACIONAL PTE.-SAN ANTONIO PTE.,,58.04,,,,,,,,,,,,,,pase,,89.41,,,,,,
1274,,PALMAS PTE.-REFORMA CENTRO,,7.51,,,,,,,,,,,,,,pase,,11.57,,,,,,
1275,,PALMAS PTE.-PARQUE PELVOUX,,7.03,,,,,,,,,,,,,,pase,,10.83,,,,,,
1276,,PALMAS PTE.-CONSTITUYENTES PTE.,,22.43,,,,,,,,,,,,,,pase,,34.55,,,,,,
1277,,PALMAS PTE.-MINERIA PTE.,,29.59,,,,,,,,,,,,,,pase,,45.58,,,,,,
1278,,PALMAS PTE.-SAN ANTONIO PTE.,,52.06,,,,,,,,,,,,,,pase,,80.19,,,,,,
1279,,ROSARIO CASTELLANOS-CONSTITUYENTES PT,,13.22,,,,,,,,,,,,,,pase,,20.36,,,,,,
1280,,ROSARIO CASTELLANOS-MINERIA PTE.,,20.38,,,,,,,,,,,,,,pase,,31.39,,,,,,
1281,,ROSARIO CASTELLANOS-SAN ANTONIO PTE.,,42.84,,,,,,,,,,,,,,pase,,65.99,,,,,,
1282,,ALENCASTRE PTE.-CONSTITUYENTES PTE.,,5.32,,,,,,,,,,,,,,pase,,8.2,,,,,,
1283,,ALENCASTRE PTE.-MINERIA PTE.,,12.8,,,,,,,,,,,,,,pase,,19.72,,,,,,
1284,,ALENCASTRE PTE.-SAN ANTONIO PTE.,,34.94,,,,,,,,,,,,,,pase,,53.83,,,,,,
1285,,SAN ANTONIO OTE.-ALENCASTRE OTE.,,30.63,,,,,,,,,,,,,,pase,,47.18,,,,,,
1286,,SAN ANTONIO OTE.-CHAPULTEPEC / REFORMA OTE,,35.63,,,,,,,,,,,,,,pase,,54.89,,,,,,
1287,,SAN ANTONIO OTE.-CONSCRIPTO OTE.,,64.2,,,,,,,,,,,,,,pase,,98.89,,,,,,
1288,,SAN ANTONIO OTE.-CDI OTE.,,64.43,,,,,,,,,,,,,,pase,,99.25,,,,,,
1289,,SAN ANTONIO OTE.-VEB OTE.,,66.88,,,,,,,,,,,,,,pase,,103.02,,,,,,
1290,,SOSTENES ROCHA OTE.-ALENCASTRE OTE.,,11,,,,,,,,,,,,,,pase,,16.95,,,,,,
1291,,SOSTENES ROCHA OTE.-CHAPULTEPEC/REFORMA O,,15.97,,,,,,,,,,,,,,pase,,24.6,,,,,,
1292,,SOSTENES ROCHA OTE.-CONSCRIPTO OTE.,,44.53,,,,,,,,,,,,,,pase,,68.59,,,,,,
1293,,SOSTENES ROCHA OTE.-CDI OTE.,,44.76,,,,,,,,,,,,,,pase,,68.95,,,,,,
1294,,SOSTENES ROCHA OTE.-VEB OTE.,,47.22,,,,,,,,,,,,,,pase,,72.74,,,,,,
1295,,CONSTITUYENTES OTE.-ALENCASTRE OTE.,,8,,,,,,,,,,,,,,pase,,12.32,,,,,,
1296,,CONSTITUYENTES OTE.-CHAPULTEPEC / REFORMA,,12.94,,,,,,,,,,,,,,pase,,19.93,,,,,,
1297,,CONSTITUYENTES OTE.-CONSCRIPTO OTE.,,41.49,,,,,,,,,,,,,,pase,,63.92,,,,,,
1298,,CONSTITUYENTES OTE.-CDI OTE.,,41.74,,,,,,,,,,,,,,pase,,64.29,,,,,,
1299,,CONSTITUYENTES OTE.-VEB OTE.,,44.18,,,,,,,,,,,,,,pase,,68.07,,,,,,
1300,,PARQUE MARTE OTE.-CONSCRIPTO OTE.,,24.32,,,,,,,,,,,,,,pase,,37.46,,,,,,
1301,,PARQUE MARTE OTE.-CDI OTE.,,25.74,,,,,,,,,,,,,,pase,,39.65,,,,,,
1302,,PARQUE MARTE OTE.-VEB OTE.,,28.23,,,,,,,,,,,,,,pase,,43.49,,,,,,
1303,,EJÉRCITO NACIONAL OTE.-CONSCRIPTO OTE.,,9.46,,,,,,,,,,,,,,pase,,14.58,,,,,,
1304,,EJÉRCITO NACIONAL OTE.-CDI OTE.,,9.66,,,,,,,,,,,,,,pase,,14.88,,,,,,
1305,,EJÉRCITO NACIONAL OTE.-VEB OTE.,,12.22,,,,,,,,,,,,,,pase,,18.82,,,,,,
1306,,RÍO DE LOS REMEDIOS (TSN) - ALFREDO DEL MAZO (A),,10,,,,,,,,,,,,,,pase,,14,14,,,19,19,14
1307,,RIO DE LOS REMEDIOS (TSN) - CIRCUNVALACIÓN (A),,27,,,,,,,,,,,,,,pase,,40,39,,,55,54,37
1308,,RIO DE LOS REMEDIOS (TSN) - CIRCUITO EXTERIOR M. (B),,42,,,,,,,,,,,,,,pase,,64,61,,,88,84,58
1309,,RÍO DE LOS REMEDIOS (TSN) - JARDINES DE MORELOS (B),,53,,,,,,,,,,,,,,pase,,79,76,,,109,105,73
1310,,RÍO DE LOS REMEDIOS (D/E) - ALFREDO DEL MAZO (A),,8,,,,,,,,,,,,,,pase,,12,12,,,17,17,11
1311,,RIO DE LOS REMEDIOS (D/E) - CIRCUNVALACIÓN (A),,25,,,,,,,,,,,,,,pase,,38,37,,,52,51,35
1312,,RIO DE LOS REMEDIOS (D/E) - CIRCUITO EXTERIOR M. (B),,41,,,,,,,,,,,,,,pase,,62,59,,,86,81,57
1313,,RÍO DE LOS REMEDIOS (D/E) - JARDINES DE MORELOS (B),,51,,,,,,,,,,,,,,pase,,77,75,,,106,104,70
1314,,ALFREDO DEL MAZO (E) - CIRCUNVALACIÓN (A),,16,,,,,,,,,,,,,,pase,,24,23,,,33,32,22
1315,,ALFREDO DEL MAZO (E) - CIRCUITO EXTERIOR M. (B),,32,,,,,,,,,,,,,,pase,,48,46,,,66,63,44
1316,,ALFREDO DEL MAZO (E) - JARDINES DE MORELOS (B),,42,,,,,,,,,,,,,,pase,,63,61,,,87,84,58
1317,,CIRCUNVALACIÓN SUR(E) - CIRCUITO EXTERIOR M. (B),,16,,,,,,,,,,,,,,pase,,24,23,,,33,32,22
1318,,CIRCUNVALACIÓN SUR (E) - JARDINES DE MORELOS (B),,26,,,,,,,,,,,,,,pase,,40,38,,,55,52,36
1319,,VENTA DE CARPIO - CIRCUNVALACIÓN (C),,30,,,,,,,,,,,,,,pase,,45,43,,,62,59,41
1320,,VENTA DE CARPIO - ALFREDO DEL MAZO (C),,46,,,,,,,,,,,,,,pase,,69,66,,,95,91,63
1321,,VENTA DE CARPIO - RÍO DE LOS REMEDIOS (TSN),,54,,,,,,,,,,,,,,pase,,81,78,,,112,108,75
1322,,VENTA DE CARPIO - RÍO DE LOS REMEDIOS (A),,55,,,,,,,,,,,,,,pase,,82,79,,,113,109,76
1323,,JARDINES DE MORELOS (A) - CIRCUNVALACIÓN (C),,29,,,,,,,,,,,,,,pase,,43,41,,,59,57,40
1324,,JARDINES DE MORELOS (A) - ALFREDO DEL MAZO (C),,44,,,,,,,,,,,,,,pase,,67,64,,,92,88,61
1325,,JARDINES DE MORELOS (A) - RÍO DE LOS REMEDIOS (TNS),,53,,,,,,,,,,,,,,pase,,79,76,,,109,105,73
1326,,JARDINES DE MORELOS (A) - RÍO DE LOS REMEDIOS (A),,53,,,,,,,,,,,,,,pase,,80,77,,,110,106,73
1327,,CIRCUITO EXTERIOR M. (A) - CIRCUNVALACIÓN (C),,16,,,,,,,,,,,,,,pase,,24,23,,,33,32,22
1328,,CIRCUITO EXTERIOR M. (A) - ALFREDO DEL MAZO (C),,32,,,,,,,,,,,,,,pase,,48,46,,,66,63,44
1329,,CIRCUITO EXTERIOR M. (A) - RÍO DE LOS REMEDIOS (TNS),,40,,,,,,,,,,,,,,pase,,60,58,,,83,80,55
1330,,CIRCUITO EXTERIOR M. (A) - RÍO DE LOS REMEDIOS (A),,41,,,,,,,,,,,,,,pase,,61,59,,,84,81,57
1331,,CIRCUNVALACIÓN SUR (D) - ALFREDO DEL MAZO (C),,16,,,,,,,,,,,,,,pase,,24,23,,,33,32,22
1332,,CIRCUNVALACIÓN SUR (D) - RÍO DE LOS REMEDIOS (TNS),,24,,,,,,,,,,,,,,pase,,37,35,,,51,48,33
1333,,CIRCUNVALACIÓN SUR (D) - RÍO DE LOS REMEDIOS (A),,25,,,,,,,,,,,,,,pase,,38,36,,,52,50,35
1334,,ALFREDO DEL MAZO (D) - RÍO DE LOS REMEDIOS (TNS),,7,,,,,,,,,,,,,,pase,,11,11,,,15,15,10
1335,,ALFREDO DEL MAZO (D) - RÍO DE LOS REMEDIOS (A),,8,,,,,,,,,,,,,,pase,,12,12,,,17,17,11
1374,60,puente rodolfo robles,10,20,11,35,35,35,35,35,68,68,97,97,97,97,17,capufe,,,,,01-07-2023,,,
511,50,PUENTE INTERNACIONAL OJINAGA,15,30,15,58,58,58,58,58,58,58,58,58,58,58,29,capufe,,,,5,01-07-2023,,,
